stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
Ok,27-02-2025 10:34:00,1740632640,708.95,709.15,708.55,708.85,708.90,16833,0,3254418,0
Ok,27-02-2025 10:33:00,1740632580,709.20,709.25,709.05,709.10,709.45,23257,0,3237585,0
Ok,27-02-2025 10:32:00,1740632520,708.40,709.10,708.35,709.10,709.06,35538,0,3214328,0
Ok,27-02-2025 10:31:00,1740632460,708.40,708.50,708.15,708.50,706.86,15781,0,3178790,0
Ok,27-02-2025 10:30:00,1740632400,708.20,708.45,708.10,708.10,710.89,8850,0,3163009,0
Ok,27-02-2025 10:29:00,1740632340,708.05,708.30,707.60,708.30,708.25,11942,0,3154159,0
Ok,27-02-2025 10:28:00,1740632280,708.45,708.50,707.95,708.10,707.89,20801,0,3142217,0
Ok,27-02-2025 10:27:00,1740632220,707.60,708.50,707.60,708.40,707.32,25842,0,3121416,0
Ok,27-02-2025 10:26:00,1740632160,707.50,707.65,707.20,707.65,707.41,17399,0,3095574,0
Ok,27-02-2025 10:25:00,1740632100,707.50,707.75,707.20,707.45,708.93,15051,0,3078175,0
Ok,27-02-2025 10:24:00,1740632040,707.20,707.45,707.15,707.45,707.12,15799,0,3063124,0
Ok,27-02-2025 10:23:00,1740631980,707.20,707.30,707.10,707.25,707.19,7992,0,3047325,0
Ok,27-02-2025 10:22:00,1740631920,707.85,707.85,707.20,707.25,707.91,9782,0,3039333,0
Ok,27-02-2025 10:21:00,1740631860,707.70,707.95,707.70,707.95,706.09,12265,0,3029551,0
Ok,27-02-2025 10:20:00,1740631800,707.70,707.75,707.50,707.75,707.22,7887,0,3017286,0
Ok,27-02-2025 10:19:00,1740631740,707.25,707.65,707.15,707.60,707.37,16289,0,3009399,0
Ok,27-02-2025 10:18:00,1740631680,707.45,707.45,706.90,707.30,707.12,15090,0,2993110,0
Ok,27-02-2025 10:17:00,1740631620,706.90,707.45,706.80,707.40,707.75,17752,0,2978020,0
Ok,27-02-2025 10:16:00,1740631560,706.60,707.05,706.25,706.95,706.48,25407,0,2960268,0
Ok,27-02-2025 10:15:00,1740631500,707.25,707.30,706.30,706.65,707.01,21124,0,2934861,0
Ok,27-02-2025 10:14:00,1740631440,707.30,707.30,706.80,707.15,707.06,62360,0,2913737,0
Ok,27-02-2025 10:13:00,1740631380,707.60,707.60,707.15,707.35,707.05,26789,0,2851377,0
Ok,27-02-2025 10:12:00,1740631320,707.80,707.80,707.65,707.65,708.11,8803,0,2824588,0
Ok,27-02-2025 10:11:00,1740631260,707.70,707.80,707.60,707.65,707.14,20066,0,2815785,0
Ok,27-02-2025 10:10:00,1740631200,707.70,707.80,707.60,707.75,709.32,13758,0,2795719,0
Ok,27-02-2025 10:09:00,1740631140,707.70,708.15,707.60,707.80,707.03,25470,0,2781961,0
Ok,27-02-2025 10:08:00,1740631080,707.45,707.65,707.25,707.65,708.40,18309,0,2756491,0
Ok,27-02-2025 10:07:00,1740631020,707.70,707.80,707.25,707.40,706.62,17035,0,2738182,0
Ok,27-02-2025 10:06:00,1740630960,708.00,708.25,707.85,707.90,708.92,21374,0,2721147,0
Ok,27-02-2025 10:05:00,1740630900,707.75,708.30,707.75,708.25,707.92,15150,0,2699773,0
Ok,27-02-2025 10:04:00,1740630840,707.45,707.85,707.05,707.70,707.29,25340,0,2684623,0
Ok,27-02-2025 10:03:00,1740630780,707.70,707.85,707.15,707.55,707.63,27046,0,2659283,0
Ok,27-02-2025 10:02:00,1740630720,708.35,708.35,707.70,707.85,707.85,41885,0,2632237,0
Ok,27-02-2025 10:01:00,1740630660,708.40,708.45,708.25,708.25,708.05,21573,0,2590352,0
Ok,27-02-2025 10:00:00,1740630600,708.10,708.40,708.00,708.35,708.29,30215,0,2568779,0
Ok,27-02-2025 09:59:00,1740630540,709.15,709.25,708.00,708.20,708.94,18265,0,2538564,0
Ok,27-02-2025 09:58:00,1740630480,708.70,709.10,708.20,709.10,708.66,40606,0,2520299,0
Ok,27-02-2025 09:57:00,1740630420,707.85,708.60,707.75,708.60,707.92,31846,0,2479693,0
Ok,27-02-2025 09:56:00,1740630360,707.70,707.85,707.50,707.80,707.56,39603,0,2447847,0
Ok,27-02-2025 09:55:00,1740630300,708.00,708.25,707.65,707.80,708.07,37286,0,2408244,0
Ok,27-02-2025 09:54:00,1740630240,708.65,708.95,708.05,708.30,708.70,56986,0,2370958,0
Ok,27-02-2025 09:53:00,1740630180,709.20,709.40,708.90,709.00,709.01,30317,0,2313972,0
Ok,27-02-2025 09:52:00,1740630120,708.70,709.00,708.45,708.95,708.63,19750,0,2283655,0
Ok,27-02-2025 09:51:00,1740630060,708.85,708.85,708.10,708.55,708.22,28850,0,2263905,0
Ok,27-02-2025 09:50:00,1740630000,709.40,709.50,708.80,708.80,709.19,114865,0,2235055,0
Ok,27-02-2025 09:49:00,1740629940,709.40,709.50,709.20,709.35,709.31,21049,0,2120190,0
Ok,27-02-2025 09:48:00,1740629880,709.90,710.05,709.20,709.50,709.16,32544,0,2099141,0
Ok,27-02-2025 09:47:00,1740629820,710.75,710.80,710.00,710.00,710.49,42617,0,2066597,0
Ok,27-02-2025 09:46:00,1740629760,710.65,710.80,710.40,710.80,710.75,23843,0,2023980,0
Ok,27-02-2025 09:45:00,1740629700,710.85,710.90,710.40,710.70,710.46,39546,0,2000137,0
Ok,27-02-2025 09:44:00,1740629640,711.05,711.05,710.65,710.75,710.93,37000,0,1960591,0
Ok,27-02-2025 09:43:00,1740629580,711.75,711.75,711.00,711.00,711.59,20566,0,1923591,0
Ok,27-02-2025 09:42:00,1740629520,711.75,711.80,711.65,711.65,711.66,21755,0,1903025,0
Ok,27-02-2025 09:41:00,1740629460,711.85,711.85,711.65,711.65,711.65,20973,0,1881270,0
Ok,27-02-2025 09:40:00,1740629400,712.00,712.00,711.65,711.80,711.67,41409,0,1860297,0
Ok,27-02-2025 09:39:00,1740629340,712.70,712.85,712.00,712.10,712.57,29201,0,1818888,0
Ok,27-02-2025 09:38:00,1740629280,713.25,713.70,712.70,712.80,713.18,28590,0,1789687,0
Ok,27-02-2025 09:37:00,1740629220,713.25,713.80,713.10,713.40,713.45,38422,0,1761097,0
Ok,27-02-2025 09:36:00,1740629160,714.30,714.50,713.20,713.50,713.78,53786,0,1722675,0
Ok,27-02-2025 09:35:00,1740629100,712.75,714.35,712.70,714.25,713.64,69767,0,1668889,0
Ok,27-02-2025 09:34:00,1740629040,712.10,712.75,712.10,712.70,712.45,70251,0,1599122,0
Ok,27-02-2025 09:33:00,1740628980,710.95,712.45,710.95,712.20,711.58,51534,0,1528871,0
Ok,27-02-2025 09:32:00,1740628920,710.55,711.10,710.35,710.90,710.60,148616,0,1477337,0
Ok,27-02-2025 09:31:00,1740628860,709.75,710.10,709.30,710.00,709.73,144408,0,1328721,0
Ok,27-02-2025 09:30:00,1740628800,710.70,710.75,710.00,710.15,710.33,42114,0,1184313,0
Ok,27-02-2025 09:29:00,1740628740,710.80,710.80,710.70,710.75,710.54,29926,0,1142199,0
Ok,27-02-2025 09:28:00,1740628680,710.50,710.85,710.40,710.85,710.72,46989,0,1112273,0
Ok,27-02-2025 09:27:00,1740628620,711.00,711.00,710.50,710.55,710.53,40361,0,1065284,0
Ok,27-02-2025 09:26:00,1740628560,711.55,711.55,710.95,710.95,711.30,36965,0,1024923,0
Ok,27-02-2025 09:25:00,1740628500,711.45,711.65,711.25,711.50,711.22,64367,0,987958,0
Ok,27-02-2025 09:24:00,1740628440,711.80,711.80,711.30,711.60,711.57,53674,0,923591,0
Ok,27-02-2025 09:23:00,1740628380,712.50,712.50,711.60,711.65,712.01,67128,0,869917,0
Ok,27-02-2025 09:22:00,1740628320,712.55,712.55,712.05,712.35,712.26,40550,0,802789,0
Ok,27-02-2025 09:21:00,1740628260,713.15,713.40,712.35,712.60,712.81,46199,0,762239,0
Ok,27-02-2025 09:20:00,1740628200,713.95,714.00,713.15,713.50,713.74,52371,0,716040,0
Ok,27-02-2025 09:19:00,1740628140,714.20,715.15,713.70,713.90,714.30,80688,0,663669,0
Ok,27-02-2025 09:18:00,1740628080,714.90,714.95,714.15,714.35,714.49,58512,0,582981,0
Ok,27-02-2025 09:17:00,1740628020,714.75,715.40,714.30,714.50,714.91,77024,0,524469,0
Ok,27-02-2025 09:16:00,1740627960,712.50,715.15,712.50,715.00,714.08,107045,0,447445,0
Ok,27-02-2025 09:15:00,1740627900,714.65,715.85,711.60,712.45,713.92,340400,0,340400,0
Ok,25-02-2025 15:29:00,1740477540,710.05,710.20,710.00,710.05,710.02,48092,0,8592853,0
Ok,25-02-2025 15:28:00,1740477480,710.15,710.20,710.00,710.15,710.35,78181,0,8544761,0
Ok,25-02-2025 15:27:00,1740477420,710.10,710.30,710.00,710.05,709.16,37744,0,8466580,0
Ok,25-02-2025 15:26:00,1740477360,710.10,710.35,710.00,710.15,710.11,117501,0,8428836,0
Ok,25-02-2025 15:25:00,1740477300,710.05,710.25,710.00,710.20,710.29,48564,0,8311335,0
Ok,25-02-2025 15:24:00,1740477240,710.15,710.45,710.00,710.10,710.02,66581,0,8262771,0
Ok,25-02-2025 15:23:00,1740477180,710.20,710.30,710.00,710.20,710.38,48365,0,8196190,0
Ok,25-02-2025 15:22:00,1740477120,710.70,710.70,710.10,710.25,710.77,53991,0,8147825,0
Ok,25-02-2025 15:21:00,1740477060,710.45,710.75,710.10,710.65,710.15,109893,0,8093834,0
Ok,25-02-2025 15:20:00,1740477000,710.55,710.65,710.15,710.50,710.45,138957,0,7983941,0
Ok,25-02-2025 15:19:00,1740476940,710.60,710.70,710.40,710.50,710.88,77378,0,7844984,0
Ok,25-02-2025 15:18:00,1740476880,710.50,710.80,710.20,710.50,710.33,106586,0,7767606,0
Ok,25-02-2025 15:17:00,1740476820,710.75,710.80,710.20,710.45,710.72,70026,0,7661020,0
Ok,25-02-2025 15:16:00,1740476760,711.00,711.30,710.60,710.70,711.00,99762,0,7590994,0
Ok,25-02-2025 15:15:00,1740476700,711.20,711.75,711.00,711.05,710.59,64452,0,7491232,0
Ok,25-02-2025 15:14:00,1740476640,711.35,711.90,711.10,711.10,711.58,59059,0,7426780,0
Ok,25-02-2025 15:13:00,1740476580,711.75,711.80,711.40,711.40,711.40,54188,0,7367721,0
Ok,25-02-2025 15:12:00,1740476520,711.90,712.20,711.75,711.80,712.61,48175,0,7313533,0
Ok,25-02-2025 15:11:00,1740476460,711.90,712.25,711.35,712.15,711.27,75678,0,7265358,0
Ok,25-02-2025 15:10:00,1740476400,711.80,712.30,711.60,711.85,712.40,120718,0,7189680,0
Ok,25-02-2025 15:09:00,1740476340,710.50,711.70,710.50,711.70,711.00,194266,0,7068962,0
Ok,25-02-2025 15:08:00,1740476280,710.65,710.65,710.45,710.55,711.65,52048,0,6874696,0
Ok,25-02-2025 15:07:00,1740476220,711.05,711.10,710.55,710.60,710.10,64370,0,6822648,0
Ok,25-02-2025 15:06:00,1740476160,711.30,711.45,711.00,711.00,711.38,112372,0,6758278,0
Ok,25-02-2025 15:05:00,1740476100,711.45,711.45,711.05,711.25,710.93,57145,0,6645906,0
Ok,25-02-2025 15:04:00,1740476040,711.55,711.80,711.30,711.30,711.31,42200,0,6588761,0
Ok,25-02-2025 15:03:00,1740475980,711.40,711.55,711.25,711.45,711.38,42568,0,6546561,0
Ok,25-02-2025 15:02:00,1740475920,711.55,711.65,711.30,711.30,711.92,50828,0,6503993,0
Ok,25-02-2025 15:01:00,1740475860,711.60,711.70,711.50,711.50,711.86,49002,0,6453165,0
Ok,25-02-2025 15:00:00,1740475800,711.95,711.95,711.60,711.65,711.57,43560,0,6404163,0
Ok,25-02-2025 14:59:00,1740475740,711.80,712.10,711.70,711.90,710.24,14834,0,6360603,0
Ok,25-02-2025 14:58:00,1740475680,712.00,712.25,711.85,711.95,711.32,19732,0,6345769,0
Ok,25-02-2025 14:57:00,1740475620,712.00,712.30,711.90,712.05,711.51,20873,0,6326037,0
Ok,25-02-2025 14:56:00,1740475560,712.25,712.30,712.00,712.10,714.55,18051,0,6305164,0
Ok,25-02-2025 14:55:00,1740475500,712.10,712.30,712.00,712.10,711.45,20240,0,6287113,0
Ok,25-02-2025 14:54:00,1740475440,712.25,712.35,712.05,712.15,709.49,12348,0,6266873,0
Ok,25-02-2025 14:53:00,1740475380,712.40,712.50,712.10,712.10,714.57,16582,0,6254525,0
Ok,25-02-2025 14:52:00,1740475320,712.50,712.50,712.35,712.35,711.01,17509,0,6237943,0
Ok,25-02-2025 14:51:00,1740475260,712.45,712.60,712.25,712.45,711.91,23283,0,6220434,0
Ok,25-02-2025 14:50:00,1740475200,712.30,712.50,712.20,712.35,714.59,17473,0,6197151,0
Ok,25-02-2025 14:49:00,1740475140,712.60,712.70,712.20,712.25,711.35,19038,0,6179678,0
Ok,25-02-2025 14:48:00,1740475080,712.40,712.65,712.25,712.50,714.60,9689,0,6160640,0
Ok,25-02-2025 14:47:00,1740475020,712.60,712.80,712.25,712.35,710.45,14820,0,6150951,0
Ok,25-02-2025 14:46:00,1740474960,712.85,713.10,712.70,712.80,714.61,10080,0,6136131,0
Ok,25-02-2025 14:45:00,1740474900,712.95,713.25,712.85,713.05,714.61,9560,0,6126051,0
Ok,25-02-2025 14:44:00,1740474840,713.20,713.30,712.95,713.00,710.47,14767,0,6116491,0
Ok,25-02-2025 14:43:00,1740474780,712.90,713.25,712.85,713.15,714.62,16348,0,6101724,0
Ok,25-02-2025 14:42:00,1740474720,713.30,713.40,712.70,712.70,711.86,22017,0,6085376,0
Ok,25-02-2025 14:41:00,1740474660,712.85,713.40,712.75,713.40,713.35,47304,0,6063359,0
Ok,25-02-2025 14:40:00,1740474600,712.75,713.00,712.40,712.90,713.02,37118,0,6016055,0
Ok,25-02-2025 14:39:00,1740474540,712.80,712.80,712.35,712.70,714.65,14807,0,5978937,0
Ok,25-02-2025 14:38:00,1740474480,712.35,712.75,712.30,712.70,712.05,22868,0,5964130,0
Ok,25-02-2025 14:37:00,1740474420,712.30,712.50,712.10,712.40,711.09,16619,0,5941262,0
Ok,25-02-2025 14:36:00,1740474360,712.05,712.55,711.95,712.25,712.08,45550,0,5924643,0
Ok,25-02-2025 14:35:00,1740474300,712.00,712.35,711.90,712.25,712.67,29023,0,5879093,0
Ok,25-02-2025 14:34:00,1740474240,711.90,712.15,711.75,711.90,712.65,28434,0,5850070,0
Ok,25-02-2025 14:33:00,1740474180,712.10,712.30,711.85,711.95,712.20,23117,0,5821636,0
Ok,25-02-2025 14:32:00,1740474120,712.10,712.30,711.90,712.30,711.27,16762,0,5798519,0
Ok,25-02-2025 14:31:00,1740474060,712.00,712.30,712.00,712.15,712.25,23262,0,5781757,0
Ok,25-02-2025 14:30:00,1740474000,712.10,712.35,712.00,712.20,710.83,29328,0,5758495,0
Ok,25-02-2025 14:29:00,1740473940,712.00,712.45,712.00,712.00,712.20,22307,0,5729167,0
Ok,25-02-2025 14:28:00,1740473880,712.25,712.45,712.05,712.10,712.24,22517,0,5706860,0
Ok,25-02-2025 14:27:00,1740473820,712.20,712.45,712.00,712.45,714.78,19657,0,5684343,0
Ok,25-02-2025 14:26:00,1740473760,712.30,712.50,712.05,712.30,712.11,21161,0,5664686,0
Ok,25-02-2025 14:25:00,1740473700,712.30,712.50,712.05,712.50,712.27,22351,0,5643525,0
Ok,25-02-2025 14:24:00,1740473640,712.25,712.35,712.00,712.25,709.65,10903,0,5621174,0
Ok,25-02-2025 14:23:00,1740473580,712.10,712.30,712.00,712.30,710.98,14637,0,5610271,0
Ok,25-02-2025 14:22:00,1740473520,712.10,712.55,712.05,712.35,712.53,24375,0,5595634,0
Ok,25-02-2025 14:21:00,1740473460,712.35,712.50,712.05,712.20,714.83,11203,0,5571259,0
Ok,25-02-2025 14:20:00,1740473400,712.25,712.50,712.05,712.05,708.77,9165,0,5560056,0
Ok,25-02-2025 14:19:00,1740473340,712.75,712.80,712.10,712.30,714.84,16568,0,5550891,0
Ok,25-02-2025 14:18:00,1740473280,712.70,712.90,712.35,712.50,712.29,21634,0,5534323,0
Ok,25-02-2025 14:17:00,1740473220,712.85,712.85,712.30,712.35,710.89,13904,0,5512689,0
Ok,25-02-2025 14:16:00,1740473160,712.65,712.90,712.40,712.75,714.86,15761,0,5498785,0
Ok,25-02-2025 14:15:00,1740473100,712.55,713.00,712.30,712.50,712.73,25702,0,5483024,0
Ok,25-02-2025 14:14:00,1740473040,712.45,712.80,712.25,712.30,711.24,15017,0,5457322,0
Ok,25-02-2025 14:13:00,1740472980,712.50,712.85,712.05,712.55,713.08,30213,0,5442305,0
Ok,25-02-2025 14:12:00,1740472920,712.25,712.60,712.05,712.40,712.32,20996,0,5412092,0
Ok,25-02-2025 14:11:00,1740472860,712.20,712.50,712.05,712.10,710.90,13470,0,5391096,0
Ok,25-02-2025 14:10:00,1740472800,712.20,712.65,712.20,712.45,711.55,15979,0,5377626,0
Ok,25-02-2025 14:09:00,1740472740,712.00,712.80,711.95,712.50,712.69,24002,0,5361647,0
Ok,25-02-2025 14:08:00,1740472680,711.95,712.40,711.75,712.05,711.61,16030,0,5337645,0
Ok,25-02-2025 14:07:00,1740472620,711.80,712.15,711.70,711.90,714.94,10728,0,5321615,0
Ok,25-02-2025 14:06:00,1740472560,712.00,712.20,711.65,711.70,711.08,13742,0,5310887,0
Ok,25-02-2025 14:05:00,1740472500,712.10,712.15,711.65,712.15,710.64,24487,0,5297145,0
Ok,25-02-2025 14:04:00,1740472440,712.20,712.20,711.80,711.90,714.97,10527,0,5272658,0
Ok,25-02-2025 14:03:00,1740472380,711.85,712.25,711.80,712.25,711.54,15335,0,5262131,0
Ok,25-02-2025 14:02:00,1740472320,712.40,712.45,711.80,711.95,712.37,39984,0,5246796,0
Ok,25-02-2025 14:01:00,1740472260,712.50,712.65,712.00,712.60,712.07,70242,0,5206812,0
Ok,25-02-2025 14:00:00,1740472200,712.10,712.70,712.10,712.70,711.33,13811,0,5136570,0
Ok,25-02-2025 13:59:00,1740472140,712.15,712.50,712.10,712.30,715.05,9271,0,5122759,0
Ok,25-02-2025 13:58:00,1740472080,712.30,712.45,712.10,712.35,712.37,19031,0,5113488,0
Ok,25-02-2025 13:57:00,1740472020,712.10,712.30,712.00,712.15,710.17,10413,0,5094457,0
Ok,25-02-2025 13:56:00,1740471960,712.40,712.40,712.00,712.30,712.81,22421,0,5084044,0
Ok,25-02-2025 13:55:00,1740471900,712.05,712.45,712.05,712.10,712.21,17576,0,5061623,0
Ok,25-02-2025 13:54:00,1740471840,712.35,712.40,712.05,712.10,710.81,11763,0,5044047,0
Ok,25-02-2025 13:53:00,1740471780,712.20,712.40,712.15,712.40,715.10,7844,0,5032284,0
Ok,25-02-2025 13:52:00,1740471720,712.30,712.55,712.20,712.45,710.44,10778,0,5024440,0
Ok,25-02-2025 13:51:00,1740471660,712.35,712.60,712.30,712.55,715.11,7045,0,5013662,0
Ok,25-02-2025 13:50:00,1740471600,712.40,712.70,712.40,712.40,711.75,14864,0,5006617,0
Ok,25-02-2025 13:49:00,1740471540,712.50,712.80,712.40,712.60,710.45,10679,0,4991753,0
Ok,25-02-2025 13:48:00,1740471480,712.55,712.85,712.50,712.80,715.13,7474,0,4981074,0
Ok,25-02-2025 13:47:00,1740471420,712.85,712.85,712.50,712.50,709.08,8218,0,4973600,0
Ok,25-02-2025 13:46:00,1740471360,712.55,712.90,712.55,712.65,715.14,8095,0,4965382,0
Ok,25-02-2025 13:45:00,1740471300,712.65,713.00,712.50,712.60,715.14,8467,0,4957287,0
Ok,25-02-2025 13:44:00,1740471240,712.75,713.00,712.60,712.80,709.01,8068,0,4948820,0
Ok,25-02-2025 13:43:00,1740471180,713.00,713.15,712.65,712.95,715.15,13244,0,4940752,0
Ok,25-02-2025 13:42:00,1740471120,713.05,713.10,712.85,713.10,709.20,8280,0,4927508,0
Ok,25-02-2025 13:41:00,1740471060,712.95,713.15,712.70,712.85,715.16,8821,0,4919228,0
Ok,25-02-2025 13:40:00,1740471000,712.70,713.05,712.70,712.80,709.78,9127,0,4910407,0
Ok,25-02-2025 13:39:00,1740470940,712.80,713.20,712.70,712.95,715.17,13390,0,4901280,0
Ok,25-02-2025 13:38:00,1740470880,712.50,713.00,712.50,712.95,712.19,16381,0,4887890,0
Ok,25-02-2025 13:37:00,1740470820,712.65,712.80,712.40,712.60,710.40,10174,0,4871509,0
Ok,25-02-2025 13:36:00,1740470760,713.10,713.15,712.60,712.60,715.19,13984,0,4861335,0
Ok,25-02-2025 13:35:00,1740470700,712.75,713.10,712.65,713.00,711.23,12227,0,4847351,0
Ok,25-02-2025 13:34:00,1740470640,712.50,712.95,712.50,712.95,715.20,10975,0,4835124,0
Ok,25-02-2025 13:33:00,1740470580,712.25,712.75,712.25,712.55,710.01,9294,0,4824149,0
Ok,25-02-2025 13:32:00,1740470520,712.40,712.70,712.20,712.30,710.74,10767,0,4814855,0
Ok,25-02-2025 13:31:00,1740470460,712.40,712.75,712.20,712.60,715.22,9437,0,4804088,0
Ok,25-02-2025 13:30:00,1740470400,712.30,712.40,712.10,712.25,710.39,9917,0,4794651,0
Ok,25-02-2025 13:29:00,1740470340,712.10,712.40,712.05,712.25,715.23,9674,0,4784734,0
Ok,25-02-2025 13:28:00,1740470280,712.05,712.35,712.05,712.15,709.69,8613,0,4775060,0
Ok,25-02-2025 13:27:00,1740470220,712.10,712.25,712.00,712.20,711.03,11307,0,4766447,0
Ok,25-02-2025 13:26:00,1740470160,712.10,712.40,712.00,712.15,712.83,19647,0,4755140,0
Ok,25-02-2025 13:25:00,1740470100,712.35,712.70,712.10,712.40,712.72,18612,0,4735493,0
Ok,25-02-2025 13:24:00,1740470040,712.20,712.75,712.20,712.70,711.79,13524,0,4716881,0
Ok,25-02-2025 13:23:00,1740469980,712.55,712.75,712.20,712.30,713.28,23423,0,4703357,0
Ok,25-02-2025 13:22:00,1740469920,712.95,713.05,712.30,712.70,711.99,28259,0,4679934,0
Ok,25-02-2025 13:21:00,1740469860,712.85,713.05,712.60,712.75,712.12,14561,0,4651675,0
Ok,25-02-2025 13:20:00,1740469800,712.90,713.00,712.60,712.65,713.51,25590,0,4637114,0
Ok,25-02-2025 13:19:00,1740469740,712.95,713.15,712.80,712.80,709.02,7301,0,4611524,0
Ok,25-02-2025 13:18:00,1740469680,713.10,713.25,712.90,713.00,715.34,12016,0,4604223,0
Ok,25-02-2025 13:17:00,1740469620,713.30,713.40,713.10,713.15,710.08,8725,0,4592207,0
Ok,25-02-2025 13:16:00,1740469560,713.20,713.35,713.10,713.25,715.35,6680,0,4583482,0
Ok,25-02-2025 13:15:00,1740469500,713.35,713.65,713.10,713.15,715.35,9864,0,4576802,0
Ok,25-02-2025 13:14:00,1740469440,713.10,713.55,713.10,713.25,711.07,10650,0,4566938,0
Ok,25-02-2025 13:13:00,1740469380,713.15,713.45,713.05,713.15,713.99,33047,0,4556288,0
Ok,25-02-2025 13:12:00,1740469320,713.60,713.60,713.05,713.35,712.98,18896,0,4523241,0
Ok,25-02-2025 13:11:00,1740469260,713.50,713.75,713.30,713.35,712.53,15776,0,4504345,0
Ok,25-02-2025 13:10:00,1740469200,713.85,713.85,713.30,713.45,713.25,20958,0,4488569,0
Ok,25-02-2025 13:09:00,1740469140,713.35,713.90,713.10,713.60,715.40,15527,0,4467611,0
Ok,25-02-2025 13:08:00,1740469080,713.35,713.40,713.00,713.05,709.43,7455,0,4452084,0
Ok,25-02-2025 13:07:00,1740469020,712.80,713.35,712.80,713.05,715.41,12388,0,4444629,0
Ok,25-02-2025 13:06:00,1740468960,713.00,713.05,712.65,712.75,712.92,35427,0,4432241,0
Ok,25-02-2025 13:05:00,1740468900,713.10,713.35,713.00,713.05,713.37,21252,0,4396814,0
Ok,25-02-2025 13:04:00,1740468840,713.30,713.45,713.05,713.25,711.83,12090,0,4375562,0
Ok,25-02-2025 13:03:00,1740468780,713.40,713.65,713.25,713.45,715.45,6327,0,4363472,0
Ok,25-02-2025 13:02:00,1740468720,713.55,713.70,713.25,713.45,708.01,5852,0,4357145,0
Ok,25-02-2025 13:01:00,1740468660,713.45,713.60,713.25,713.25,715.46,7602,0,4351293,0
Ok,25-02-2025 13:00:00,1740468600,713.40,713.65,713.40,713.40,715.46,6076,0,4343691,0
Ok,25-02-2025 12:59:00,1740468540,713.50,713.70,713.45,713.50,715.46,4511,0,4337615,0
Ok,25-02-2025 12:58:00,1740468480,713.70,713.70,713.50,713.55,709.32,7052,0,4333104,0
Ok,25-02-2025 12:57:00,1740468420,713.55,713.90,713.55,713.60,715.47,7749,0,4326052,0
Ok,25-02-2025 12:56:00,1740468360,713.90,713.90,713.50,713.70,715.47,6378,0,4318303,0
Ok,25-02-2025 12:55:00,1740468300,713.85,713.95,713.50,713.60,710.78,9179,0,4311925,0
Ok,25-02-2025 12:54:00,1740468240,713.55,713.90,713.50,713.70,715.48,7212,0,4302746,0
Ok,25-02-2025 12:53:00,1740468180,713.35,713.85,713.30,713.60,715.48,10219,0,4295534,0
Ok,25-02-2025 12:52:00,1740468120,713.35,713.50,713.20,713.50,711.67,11245,0,4285315,0
Ok,25-02-2025 12:51:00,1740468060,713.50,713.50,713.20,713.25,712.84,16070,0,4274070,0
Ok,25-02-2025 12:50:00,1740468000,713.55,713.55,713.25,713.55,715.50,6621,0,4258000,0
Ok,25-02-2025 12:49:00,1740467940,713.55,713.55,713.25,713.35,712.36,13497,0,4251379,0
Ok,25-02-2025 12:48:00,1740467880,713.55,713.80,713.50,713.50,715.51,5296,0,4237882,0
Ok,25-02-2025 12:47:00,1740467820,713.50,713.80,713.50,713.75,713.87,25704,0,4232586,0
Ok,25-02-2025 12:46:00,1740467760,713.50,713.75,713.50,713.70,715.52,7603,0,4206882,0
Ok,25-02-2025 12:45:00,1740467700,713.50,713.80,713.50,713.60,709.26,6699,0,4199279,0
Ok,25-02-2025 12:44:00,1740467640,713.60,713.70,713.50,713.60,715.53,14825,0,4192580,0
Ok,25-02-2025 12:43:00,1740467580,713.75,713.95,713.60,713.65,712.83,15438,0,4177755,0
Ok,25-02-2025 12:42:00,1740467520,713.75,714.00,713.75,713.95,715.54,6657,0,4162317,0
Ok,25-02-2025 12:41:00,1740467460,713.95,714.00,713.65,714.00,711.66,10696,0,4155660,0
Ok,25-02-2025 12:40:00,1740467400,713.50,713.90,713.50,713.70,715.55,12940,0,4144964,0
Ok,25-02-2025 12:39:00,1740467340,713.80,713.90,713.50,713.55,712.55,13766,0,4132024,0
Ok,25-02-2025 12:38:00,1740467280,713.80,713.90,713.75,713.85,715.56,3955,0,4118258,0
Ok,25-02-2025 12:37:00,1740467220,713.85,713.90,713.70,713.90,715.56,5576,0,4114303,0
Ok,25-02-2025 12:36:00,1740467160,713.90,714.00,713.75,713.75,706.65,4610,0,4108727,0
Ok,25-02-2025 12:35:00,1740467100,713.90,714.00,713.70,713.75,715.57,6945,0,4104117,0
Ok,25-02-2025 12:34:00,1740467040,713.90,714.00,713.75,713.75,715.57,10968,0,4097172,0
